ingredient,allergens
"chips ahoy! chocolate chip cookies (unbleached enriched wheat flour, semi-sweet chocolate chunks (sugar, chocolate, cocoa butter, dextrose, milk, soy lecithin), sugar, canola oil, palm oil, high fructose corn syrup, leavening, salt, artificial flavoring, caramel color, natural flavor)","wheat, gluten, dairy, soybeans"
less than 2% silicone dioxide (anticaking agent),none
contains 2% or less of each of the following: whey (milk),dairy
vegetable oil shortening (modified palm and soybean oils),soybeans
sprinkle mix: sugar,none
"organic whole wheat flour (organic sprouted whole wheat flour, organic whole wheat flour)","gluten, wheat"
distilled and cider vinegar,none
flavorings (soy lecithin),soybeans
"green olives (green olives, water, sea salt, lactic acid)",none
"filling: seasoned chicken breast (chicken, water, potato starch, canola oil, potassium chloride, salt, sodium phosphate, carrageenan, yeast extract, sugar, seasoning [black pepper, celery seeds, mushroom, oregano], spices)",celery
mochi dough ingredients: sugar,none
whole grain parboiled long grain brown rice,none
italian olive oil / canola oil,none
"folic acid (a """"b"""" vitamin)] water",none
palm & palm kernel oil,none
ascorbic acid added as a dough conditioner (vitamin c),none
garlic powder). cooked italian sausage: (pork,none
"salt fig (figs, pure cane sugar, fruit pectin, citric acid)",none
flavors(vanillin),none
propylene glycol mono- and diesters of fats and fatty acids,none
"cheeses (low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese cultures, salt, enzymes], parmesan and romano cheese blend [pasteurized cow's milk, cheese cultures, salt, enzymes], asiago cheese [pasteurized milk, cheese cultures, salt, enzymes])",dairy
salt and natural color,none
caffeine (43mg per serving),none
"chicken broth (contains ascorbic acid, flavor)",none
"cooked red rice (water, red rice)",none
"artificial color (yellow 6 lake, yellow 5 lake, blue 2 lake)",none
"beef flavor (beef stock, flavor, water, beef extract, onion juice)",none
"margarine (soybean oil and palm oil, water, salt, whey [milk], soybean lecithin, monoglycerides, natural flavor, vitamin a palmitate, vitamin d3)","dairy, soybeans"
less than 2% vinegar,none
cane sugara,none
"color (red 40, yellows 5 & 6, blue 1)",none
"m&m's chocolate candies (milk chocolate (sugar, chocolate, skim milk, cocoa butter, lactose, milkfat, soy lecithin, salt, artificial and natural flavors), sugar cornstarch, less than 1% - corn syrup, dextrin, coloring (includes blue 1 lake, yellow 6, red 40, yellow 5, blue 1, yellow 6 lake, red 40 lake, yellow 5 lake, blue 2 lake, blue 2), carnauba wax, gum acacia)","dairy, soybeans"
contains less than 2% of each of the following: beef extract,none
contains 2% or less: potato starch,none
"cream cheese powder (cream, milk, salt, bacterial culture, sodium phosphate, sodium citrate, tocopherols, silicon dioxide (to prevent caking]), cinnamon, yogurt powder (milk, lactic acid, citric acid, bacterial culture), sea salt, baking soda (sodium bicarbonate), soy lecithin (emulsifier), ginger, leavening (ammonium bicarbonate), organic caramel color, nutmeg, color (annatto)","dairy, soybeans"
calcium disodium edta (retains product freshness),none
"extra fancy durum flour (durum wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid)","gluten, wheat"
white sugar,none
carrot extract for color,none
soybean and/or coconut oil,none
"pasta (enriched durum flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, dried whole eggs, turmeric)","gluten, wheat, eggs"
"beau monde seasoning (salt, dextrose, onion, celery seed, silicon dioxide)",celery
sun-dried fig paste,none
dried egg,eggs
"apricot preserves (apricots, sugar, corn syrup, pectin, citric acid)",none
aged red cayenne pepper,none
organic caffeine,none
green tea polyphenols (egcg),none
cultured celery powder,celery
"cherries (cherries, sugar, crystalline fructose, water, corn starch, cherry puree concentrate, natural flavor, vegetable juice (for color), locust bean gum, malic acid, sodium citrate)",none
sodium benzoate and sodium metabisulfite (preservatives),"sulphur dioxide, sulphites"
"reconstituted vegetable juice blend (water, concentrated juices of carrots, celery, beets, parsley, lettuce, watercress, and spinach)",celery
"soy lecithin), shortening (palm oil with mono and digycerides",soybeans
"dough conditioner (soy, wheat)","soybeans, wheat"
100% hard amber durum whole wheat,"wheat, gluten"
"croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola oil, whey, yeast, salt, 2% or less of high fructose corn syrup, wheat gluten, dehydrated parsley, garlic powder, natural & artificial flavor, parmesan cheese & enzyme modified cheese [pasteurized milk, cheese cultures, salt, enzymes], cultured nonfat milk, calcium propionate [preservative], calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, sodium stearoyl lactylate, annatto [color], extractives of turmeric and paprika [color], tbhq [to preserve freshness])","wheat, gluten, dairy"
reduced to 5%,none
water spices,none
apple puree concentrate (may contain ascorbic acid),none
contains 2% or less of: dehydrated red pepper,none
"topping: tomato paste (fresh vine-ripened california tomatoes, citric acid)",none
tbhq (to protect flavor),none
butter (unsalted),dairy
"cheese blend (cheddar cheese [pasteurized milk, cheese cultures, salt, enzymes, annatto {color}], monterey jack cheese [pasteurized milk, cheese cultures, salt, enzymes], potato starch, corn starch, natamycin [mold inhibitor])",dairy
"enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour, enzymes, ascorbic acid)","wheat, gluten"
"(pineapple, silicon dioxide)",none
egg whites (99%) contains 1% or less of the following: guar gum xanthan gum,eggs
sea clams,shellfish
"seasoning (spices, salt, sugar, natural flavor, dried garlic, maltodextrin, dried onion, corn syrup solids, disodium phosphate, sodium caseinate)",none
contains 2% or less of annatto (color),none
"enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid)","wheat, gluten"
"whipped topping (whipped topping base [water, hydrogenated palm kernel oil, high fructose corn syrup, contains less than 2% of the following: carbohydrate gum, polysorbate 60, sugar, polyglycerol esters of fatty acids, salt, soy lecithin, sodium citrate, natural and artificial flavor, disodium phosphate, xanthan gum, natural flavor, beta-carotene {color}], water, high fructose corn syrup, pineapple juice concentrate [water, pineapple concentrate, ascorbic acid], sugar, whipped topping base [palm kernel oil, corn syrup solids, propylene glycol monostearate, sugar, sodium caseinate {milk}, acetylated monoglycerides, mono and diglycerides, microcrystalline cellulose and sodium carboxymethyl cellulose], gelatin, vanilla flavor [propylene glycol, natural and artificial flavors, ethyl alcohol], modified corn starch, potassium sorbate [preservative])","soybeans, dairy"
organic spices and tricalcium phosphate (less than 2% to prevent caking)],none
"caramel flavoring (sweetened condensed milk [milk, sugar], corn syrup, water, cream, natural flavors, potassium sorbate [preservative], caramel color)",dairy
"whole grain blend (oats, brown rice, oat flour, millet, amaranth, buckwheat, quinoa)",none
tree chili,none
organic white grape juice concentrate,none
"dry roasted pumpkin seed kernels (pumpkin seed kernels, sea salt)",**tree nuts
tbhq and bht added to help protect flavor,none
pure almond extract,tree nuts
cranberries (20%),none
"romano cheese (pasteurized sheep's milk, cheese culture, salt, enzymes, modified food starch, powdered cellulose (anti-caking agent), water, whole egg, flour blend (yellow corn flour, wheat flour, soybean oil, extractives of turmeric and paprika), salt, half & half (milk, cream), parsley, rice flour, wheat fiber, black pepper","dairy, eggs, wheat, soybeans"
"smoke flavor (vegetable oil, natural smoke flavor)",none
"bittersweet chocolate (unsweetened chocolate, sugar, soy lecithin, vanilla)",soybeans
"spices (including black pepper, paprika, red pepper)",none
foenugreek,none
"green mustard (water, horseradish, mustard. corn flour, spirulina)",mustard
"egg patty (whole eggs, whey, soybean oil, nonfat milk, contains 2% or less of the following: modified food starch, salt, xanthan gum, citric acid, natural butter flavor)","eggs, dairy, soybeans"
"part-skim mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes; potato starch, canola oil and cellulose powder (anti- caking agents), natamycin (a natural mold inhibitor))","dairy, wheat, gluten"
"natural flavour (cheddar, parmesan)",dairy
"milk chocolate (sugar, cocoa butter, whole milk powder, chocolate liquor, soy lecithin (an emulsifier), and vanillin (an artificial flavor))","dairy, soybeans"
"zego seed blend (sunflower seeds, sacha inchi seed protein, chia seeds)",none
"cooked seasoned chicken (chicken meat, water, sea salt, corn starch, spices, chicken stock, torula yeast, evaporated cane syrup, dried garlic and onion)",none
organic soy sauce powder,soybeans
rebaudioside-a (stevia leaf extract),none
"french onion seasoning (salt, dehydrated onion, modified cornstarch, sugar, monosodium glutamate, parsley, natural flavor)",none
sodium propionate and citric acid and potassium sorbate (preservatives),none
"semi-sweet chocolate (sugar, chocolate processed with alkali, cocoa butter, soy lecithin-an emulsifier, vanillin-an artificial flavor)",soybeans
"dough conditioner (whey, l-cysteine hcl)",dairy
potassium lactate,none
ground bourbon vanilla beans,none
polyglycerol esters of fatty acids (emulsifier),none
"preservatives (potassium sorbate, sulfiting agents, sorbic acid, calcium propionate, sodium propionate)","sulphur dioxide, sulphites"
"bread cubes (enriched wheat flour [flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], sugar, salt, contains 2% or less of each of the following: vegetable shortening [palm oil], yeast, grain vinegar, soy lecithin)","wheat, soybeans"
dragon fruit powder sea salt,none
sea salt (3%),none
"cheeses (low moisture part skim mozzarella, asiago and parmesan cheeses cultured pasteurized part skim milk, salt, enzymes] provolone and fontina cheeses [cultured pasteurized milk, salt, enzymes])",dairy
barley malt extract (gluten),gluten
red 3,none
leavening (sodium bicarbonate)],none
ginger juice1,none
natamycin (a mold inhibitor),none
"soy sauce (water, wheat, soybeans, sea salt, alcohol [to retain freshness])","wheat, soybeans"
apple cider vinegar (pure apple cider vinegar and filtered water),none
"coloring (includes blue 1 lake, yellow 6, red 40, yellow 5, blue 1, yellow 6 lake, red 40 lake, yellow 5 lake, blue 2 lake, blue 2)",none
organic brown flaxseeds,none
less than 2% of dipotassium phosphate,none
white salt flakes,none
"cream cheese (cream, skim milk, food starch, salt, sodium stearoyl, lactylate, locust bean gum, citric acid, xanthan gum, lactic acid, natural flavor, phosphoric acid, and potassium sorbate)",dairy
contains less than 2% of: refined lard (bht added to protect flavor),none
"marinated artichokes (artichokes, water, salt, vinegar, oil (vegetable oil), citric acid, spices)",none
apricot puree from concentrate,none
"coated with seasoning (bleached enriched wheat flour (wheat flour, niaicin, reduced iron, thiamine mononitrate, riboflavin, folic acid), modified corn starch, rice flour, salt, leavening (sodium aluminum phosphate, sodium bicarbonate, monocalcium phosphate), yellow corn flour, soy flour, dried egg whites, modified rice starch, pregelantinized yellow corn flour, soybean oil, guar gum, dried garlic, dried onion, spice extractives)","wheat, eggs, soybeans"
"mozzarella cheese (pasteurized milk, cheese culture, salt, vinegar, enzymes); salame (pork, sea salt, less than 2% of: dextrose, lactic acid starter culture, spices, natural flavoring, garlic, sodium erythorbate, sodium nitrate, sodium nitrite, white wine.)",dairy
"enzymes), powdered cellulose [anti-caking agent]), romano cheese ([pasteurized part skim cow's milk, cheese culture, salt, enzymes], powdered cellulose [anti-caking agent]), dehydrated garlic, dried parsley, dried oregano",dairy
"fudge (high fructose corn syrup, corn syrup, water, cocoa, sugar, modified corn starch, corn starch, cocoa processed with alkali, salt, carrageenan, natural flavor, guar gum)",none
"organic mozzarella (cultured pasteurized organic milk, sea salt, vegetable enzymes)",dairy
